,date,symbol,open,high,low,close,volume,adj_close
456,2020-11-06,ASIANPAINT.NS,2233.949951171875,2248.0,2202.5,2209.050048828125,2395965,2137.27783203125
457,2020-11-09,ASIANPAINT.NS,2249.0,2249.0,2214.14990234375,2225.199951171875,1691773,2152.90283203125
458,2020-11-10,ASIANPAINT.NS,2225.199951171875,2238.550048828125,2189.0,2199.75,1879561,2128.280029296875
459,2020-11-11,ASIANPAINT.NS,2205.0,2223.0,2157.300048828125,2181.699951171875,2387398,2110.816162109375
460,2020-11-12,ASIANPAINT.NS,2172.0,2201.75,2162.0,2171.800048828125,1626054,2101.238037109375
461,2020-11-13,ASIANPAINT.NS,2180.5,2206.550048828125,2172.0,2179.949951171875,1560060,2109.123046875
462,2020-11-14,ASIANPAINT.NS,2192.0,2193.39990234375,2180.35009765625,2184.60009765625,146991,2113.62255859375
463,2020-11-17,ASIANPAINT.NS,2206.39990234375,2221.89990234375,2182.0,2187.64990234375,1699293,2116.57275390625
464,2020-11-18,ASIANPAINT.NS,2185.0,2210.0,2166.10009765625,2195.75,1817170,2124.41015625
465,2020-11-19,ASIANPAINT.NS,2175.0,2195.0,2156.699951171875,2161.699951171875,2669522,2091.466064453125
466,2020-11-20,ASIANPAINT.NS,2163.35009765625,2190.050048828125,2160.550048828125,2166.550048828125,2196113,2096.15869140625
467,2020-11-23,ASIANPAINT.NS,2160.550048828125,2196.949951171875,2138.800048828125,2186.25,4002609,2115.21875
468,2020-11-24,ASIANPAINT.NS,2192.89990234375,2231.0,2191.0,2207.89990234375,2954306,2136.165283203125
469,2020-11-25,ASIANPAINT.NS,2197.25,2208.699951171875,2150.0,2154.300048828125,1682365,2084.306640625
470,2020-11-26,ASIANPAINT.NS,2160.0,2177.449951171875,2117.14990234375,2155.300048828125,2247478,2085.2744140625
471,2020-11-27,ASIANPAINT.NS,2170.0,2244.60009765625,2165.0,2215.300048828125,10036402,2143.3251953125
472,2020-12-01,ASIANPAINT.NS,2275.0,2275.0,2206.199951171875,2230.050048828125,2235498,2157.594970703125
473,2020-12-02,ASIANPAINT.NS,2241.0,2325.949951171875,2236.0,2315.85009765625,3305952,2240.607666015625
474,2020-12-03,ASIANPAINT.NS,2340.0,2421.85009765625,2316.25,2411.39990234375,4334658,2333.05322265625
475,2020-12-04,ASIANPAINT.NS,2400.0,2445.0,2375.0,2438.75,2789953,2359.514892578125
476,2020-12-07,ASIANPAINT.NS,2440.0,2478.800048828125,2437.0,2472.550048828125,1762501,2392.216552734375
477,2020-12-08,ASIANPAINT.NS,2470.550048828125,2484.199951171875,2427.949951171875,2438.89990234375,2090950,2359.65966796875
478,2020-12-09,ASIANPAINT.NS,2450.0,2532.10009765625,2447.0,2522.300048828125,2022370,2440.35009765625
479,2020-12-10,ASIANPAINT.NS,2515.949951171875,2552.0,2501.0,2526.050048828125,2372909,2443.978271484375
480,2020-12-11,ASIANPAINT.NS,2516.0,2536.89990234375,2495.0,2520.949951171875,2171653,2439.044189453125
481,2020-12-14,ASIANPAINT.NS,2530.0,2553.89990234375,2521.0,2548.14990234375,1280339,2465.360107421875
482,2020-12-15,ASIANPAINT.NS,2535.0,2538.60009765625,2502.5,2527.449951171875,1283286,2445.333251953125
483,2020-12-16,ASIANPAINT.NS,2540.0,2587.89990234375,2537.60009765625,2582.449951171875,1920875,2498.5458984375
484,2020-12-17,ASIANPAINT.NS,2569.0,2603.35009765625,2557.0,2575.050048828125,1750663,2491.38671875
485,2020-12-18,ASIANPAINT.NS,2577.0,2636.0,2575.550048828125,2601.5,4402604,2516.97705078125
486,2020-12-21,ASIANPAINT.NS,2595.449951171875,2602.300048828125,2539.10009765625,2554.64990234375,1383048,2471.649169921875
487,2020-12-22,ASIANPAINT.NS,2541.0,2613.60009765625,2496.199951171875,2600.800048828125,1993090,2516.300048828125
488,2020-12-23,ASIANPAINT.NS,2604.0,2650.0,2604.0,2642.550048828125,1339307,2556.693359375
489,2020-12-24,ASIANPAINT.NS,2658.0,2658.0,2613.0,2648.25,1143202,2562.2080078125
490,2020-12-28,ASIANPAINT.NS,2654.25,2689.5,2629.550048828125,2683.89990234375,1226254,2596.699951171875
491,2020-12-29,ASIANPAINT.NS,2685.0,2712.449951171875,2673.0,2696.800048828125,1562853,2609.180908203125
492,2020-12-30,ASIANPAINT.NS,2694.0,2742.85009765625,2680.35009765625,2734.39990234375,1614643,2645.558837890625
493,2020-12-31,ASIANPAINT.NS,2734.39990234375,2772.0,2725.050048828125,2764.5,1526325,2674.68115234375
494,2021-01-01,ASIANPAINT.NS,2759.0,2792.0,2750.0,2775.550048828125,1246698,2685.3720703125
495,2021-01-04,ASIANPAINT.NS,2781.10009765625,2791.10009765625,2745.0,2753.699951171875,1360486,2664.23193359375
496,2021-01-05,ASIANPAINT.NS,2753.699951171875,2804.60009765625,2732.0,2793.85009765625,1299589,2703.07763671875
497,2021-01-06,ASIANPAINT.NS,2801.300048828125,2822.449951171875,2780.0,2805.35009765625,1697884,2714.2041015625
498,2021-01-07,ASIANPAINT.NS,2801.0,2831.85009765625,2781.5,2792.25,1142806,2701.529541015625
499,2021-01-08,ASIANPAINT.NS,2818.0,2849.800048828125,2789.050048828125,2844.699951171875,1660967,2752.27490234375
500,2021-01-11,ASIANPAINT.NS,2845.0,2873.449951171875,2824.60009765625,2849.300048828125,1517995,2756.72607421875
501,2021-01-12,ASIANPAINT.NS,2849.60009765625,2850.0,2712.14990234375,2720.550048828125,6674890,2632.1591796875
502,2021-01-13,ASIANPAINT.NS,2760.0,2763.0,2678.0,2703.699951171875,2862676,2615.856689453125
503,2021-01-14,ASIANPAINT.NS,2713.0,2736.64990234375,2648.0,2663.89990234375,2124950,2577.349609375
504,2021-01-15,ASIANPAINT.NS,2660.89990234375,2661.85009765625,2580.550048828125,2590.89990234375,2570436,2506.720947265625
505,2021-01-18,ASIANPAINT.NS,2592.0,2619.85009765625,2555.39990234375,2588.199951171875,2395168,2504.109130859375
506,2021-01-19,ASIANPAINT.NS,2615.0,2676.60009765625,2590.0,2645.050048828125,2558693,2559.112060546875
507,2021-01-20,ASIANPAINT.NS,2654.0,2707.14990234375,2645.050048828125,2697.25,2065439,2609.615966796875
508,2021-01-21,ASIANPAINT.NS,2726.949951171875,2816.949951171875,2695.0,2716.35009765625,5015712,2628.095703125
509,2021-01-22,ASIANPAINT.NS,2750.0,2768.85009765625,2590.0,2596.64990234375,4945564,2512.28466796875
510,2021-01-25,ASIANPAINT.NS,2612.85009765625,2631.5,2501.0,2513.949951171875,3520087,2432.271728515625
511,2021-01-27,ASIANPAINT.NS,2525.0,2525.0,2430.550048828125,2436.60009765625,2700415,2357.434814453125
512,2021-01-28,ASIANPAINT.NS,2420.0,2453.949951171875,2401.050048828125,2441.699951171875,3035457,2362.368896484375
513,2021-01-29,ASIANPAINT.NS,2456.0,2484.0,2400.0,2407.35009765625,2768673,2329.135009765625
514,2021-02-01,ASIANPAINT.NS,2426.60009765625,2467.75,2376.89990234375,2447.800048828125,1797359,2368.270751953125
515,2021-02-02,ASIANPAINT.NS,2460.0,2520.0,2425.10009765625,2463.64990234375,2679428,2383.60546875
516,2021-02-03,ASIANPAINT.NS,2503.85009765625,2503.85009765625,2438.35009765625,2453.64990234375,2409356,2373.930419921875
517,2021-02-04,ASIANPAINT.NS,2456.0,2456.0,2398.0,2401.800048828125,3478562,2323.76513671875
518,2021-02-05,ASIANPAINT.NS,2420.0,2423.89990234375,2370.800048828125,2376.75,3303319,2299.529296875
519,2021-02-08,ASIANPAINT.NS,2394.0,2434.89990234375,2373.39990234375,2416.85009765625,3666313,2338.326171875
520,2021-02-09,ASIANPAINT.NS,2432.5,2532.449951171875,2423.64990234375,2506.85009765625,7178572,2425.402587890625
521,2021-02-10,ASIANPAINT.NS,2529.0,2555.0,2475.0,2510.60009765625,4473123,2429.0302734375
522,2021-02-11,ASIANPAINT.NS,2524.949951171875,2540.0,2495.10009765625,2505.5,1446286,2424.095947265625
523,2021-02-12,ASIANPAINT.NS,2518.0,2523.0,2464.199951171875,2486.10009765625,1376085,2405.326904296875
524,2021-02-15,ASIANPAINT.NS,2495.0,2517.5,2448.550048828125,2456.75,1634576,2376.9296875
525,2021-02-16,ASIANPAINT.NS,2472.0,2475.10009765625,2422.0,2450.25,1615849,2370.641357421875
526,2021-02-17,ASIANPAINT.NS,2436.0,2455.050048828125,2382.0,2388.14990234375,3178784,2310.55859375
527,2021-02-18,ASIANPAINT.NS,2424.0,2479.60009765625,2395.25,2470.75,4253843,2390.475341796875
528,2021-02-19,ASIANPAINT.NS,2470.89990234375,2470.89990234375,2400.0,2416.449951171875,2244567,2337.939208984375
529,2021-02-22,ASIANPAINT.NS,2428.75,2448.0,2380.0,2387.050048828125,2002642,2309.494384765625
530,2021-02-23,ASIANPAINT.NS,2375.0,2400.0,2315.0,2372.199951171875,3267268,2295.126953125
531,2021-02-24,ASIANPAINT.NS,2373.0,2409.35009765625,2347.199951171875,2361.35009765625,1708526,2284.629638671875
532,2021-02-25,ASIANPAINT.NS,2375.0,2386.25,2336.199951171875,2373.75,2839515,2296.626708984375
533,2021-02-26,ASIANPAINT.NS,2338.050048828125,2360.0,2260.0,2277.199951171875,3933813,2203.213623046875
534,2021-03-01,ASIANPAINT.NS,2300.0,2369.89990234375,2300.0,2362.300048828125,2545806,2285.548583984375
535,2021-03-02,ASIANPAINT.NS,2386.0,2402.550048828125,2359.0,2390.39990234375,2033586,2312.7353515625
536,2021-03-03,ASIANPAINT.NS,2406.0,2417.699951171875,2375.800048828125,2402.10009765625,1591567,2324.055419921875
537,2021-03-04,ASIANPAINT.NS,2380.0,2435.0,2350.0,2417.10009765625,2149984,2338.568359375
538,2021-03-05,ASIANPAINT.NS,2399.0,2423.89990234375,2377.10009765625,2387.10009765625,1953642,2309.543212890625
539,2021-03-08,ASIANPAINT.NS,2383.0,2413.5,2360.050048828125,2382.699951171875,1593838,2305.285888671875
540,2021-03-09,ASIANPAINT.NS,2400.0,2444.0,2396.14990234375,2422.699951171875,1800442,2343.986083984375
541,2021-03-10,ASIANPAINT.NS,2446.0,2446.0,2415.550048828125,2431.949951171875,1056102,2352.935546875
542,2021-03-12,ASIANPAINT.NS,2442.800048828125,2464.64990234375,2397.0,2401.35009765625,1279203,2323.330078125
543,2021-03-15,ASIANPAINT.NS,2402.550048828125,2427.550048828125,2343.050048828125,2355.0,1524449,2278.4853515625
544,2021-03-16,ASIANPAINT.NS,2379.199951171875,2480.0,2375.35009765625,2468.60009765625,4230564,2388.39501953125
545,2021-03-17,ASIANPAINT.NS,2460.0,2460.0,2411.10009765625,2422.949951171875,1623187,2344.227783203125
546,2021-03-18,ASIANPAINT.NS,2468.85009765625,2468.85009765625,2390.0,2404.550048828125,1851739,2326.426025390625
547,2021-03-19,ASIANPAINT.NS,2393.0,2434.0,2355.35009765625,2411.25,3738079,2332.908447265625
548,2021-03-22,ASIANPAINT.NS,2390.0,2438.10009765625,2390.0,2425.699951171875,1489853,2346.888671875
549,2021-03-23,ASIANPAINT.NS,2430.0,2433.949951171875,2398.199951171875,2410.300048828125,1745466,2331.9892578125
550,2021-03-24,ASIANPAINT.NS,2410.300048828125,2470.0,2410.0,2443.550048828125,4132092,2364.15869140625
551,2021-03-25,ASIANPAINT.NS,2450.949951171875,2469.0,2392.0,2402.199951171875,2272545,2324.15234375
552,2021-03-26,ASIANPAINT.NS,2425.0,2513.949951171875,2409.10009765625,2505.14990234375,3084607,2423.75732421875
553,2021-03-30,ASIANPAINT.NS,2539.10009765625,2583.449951171875,2521.5,2578.050048828125,2332884,2494.2890625
554,2021-03-31,ASIANPAINT.NS,2578.050048828125,2582.949951171875,2531.0,2537.39990234375,1616044,2454.95947265625
555,2021-04-01,ASIANPAINT.NS,2532.0,2564.550048828125,2532.0,2551.75,1219588,2468.843017578125
556,2021-04-05,ASIANPAINT.NS,2558.0,2558.0,2484.5,2510.64990234375,1268939,2429.07861328125
557,2021-04-06,ASIANPAINT.NS,2526.0,2620.0,2504.5,2611.60009765625,3372846,2526.7490234375
558,2021-04-07,ASIANPAINT.NS,2605.0,2668.050048828125,2600.10009765625,2628.60009765625,1937977,2543.19677734375
559,2021-04-08,ASIANPAINT.NS,2630.0,2658.39990234375,2628.0,2650.64990234375,897483,2564.52978515625
560,2021-04-09,ASIANPAINT.NS,2635.0,2655.0,2610.14990234375,2630.800048828125,1185017,2545.32470703125
561,2021-04-12,ASIANPAINT.NS,2578.199951171875,2610.0,2555.0,2602.199951171875,1427691,2517.654296875
562,2021-04-13,ASIANPAINT.NS,2600.0,2626.0,2564.300048828125,2570.699951171875,1200230,2487.177734375
563,2021-04-15,ASIANPAINT.NS,2590.0,2593.550048828125,2537.0,2587.699951171875,1209829,2503.62548828125
564,2021-04-16,ASIANPAINT.NS,2587.60009765625,2693.5,2581.699951171875,2663.699951171875,2760777,2577.15625
565,2021-04-19,ASIANPAINT.NS,2650.0,2650.0,2566.85009765625,2571.89990234375,1552036,2488.338623046875
566,2021-04-20,ASIANPAINT.NS,2600.0,2604.699951171875,2528.800048828125,2553.64990234375,1489287,2470.681640625
567,2021-04-22,ASIANPAINT.NS,2555.64990234375,2557.0,2488.0,2511.25,1690758,2429.6591796875
568,2021-04-23,ASIANPAINT.NS,2527.10009765625,2565.0,2496.199951171875,2517.949951171875,1614593,2436.1416015625
569,2021-04-26,ASIANPAINT.NS,2530.0,2575.0,2530.0,2557.89990234375,1103980,2474.79345703125
570,2021-04-27,ASIANPAINT.NS,2545.0,2579.89990234375,2534.0,2574.35009765625,866331,2490.70947265625
571,2021-04-28,ASIANPAINT.NS,2588.0,2620.25,2575.0,2614.550048828125,1065561,2529.603271484375
572,2021-04-29,ASIANPAINT.NS,2630.0,2642.0,2570.0,2613.449951171875,1295346,2528.538330078125
573,2021-04-30,ASIANPAINT.NS,2595.0,2605.800048828125,2524.050048828125,2536.39990234375,1384907,2453.991943359375
574,2021-05-03,ASIANPAINT.NS,2510.0,2595.10009765625,2505.60009765625,2582.14990234375,1034774,2498.255615234375
575,2021-05-04,ASIANPAINT.NS,2605.0,2617.949951171875,2571.550048828125,2587.14990234375,1058140,2503.093017578125
576,2021-05-05,ASIANPAINT.NS,2617.0,2617.0,2546.10009765625,2567.64990234375,1220186,2484.2265625
577,2021-05-06,ASIANPAINT.NS,2579.85009765625,2581.85009765625,2528.0,2549.050048828125,1518119,2466.231201171875
578,2021-05-07,ASIANPAINT.NS,2555.0,2590.0,2541.5,2551.64990234375,1416102,2468.746337890625
579,2021-05-10,ASIANPAINT.NS,2589.0,2589.0,2542.14990234375,2556.949951171875,1526814,2473.874267578125
580,2021-05-11,ASIANPAINT.NS,2533.0,2562.0,2521.300048828125,2556.25,1168363,2473.197021484375
581,2021-05-12,ASIANPAINT.NS,2577.0,2588.949951171875,2530.0,2556.199951171875,2085630,2473.14892578125
582,2021-05-14,ASIANPAINT.NS,2620.0,2835.25,2601.550048828125,2774.5,10543708,2684.356201171875
583,2021-05-17,ASIANPAINT.NS,2782.0,2824.199951171875,2747.550048828125,2782.75,2134352,2692.33837890625
584,2021-05-18,ASIANPAINT.NS,2797.0,2845.0,2789.0,2821.800048828125,1328605,2730.11962890625
585,2021-05-19,ASIANPAINT.NS,2805.14990234375,2849.0,2798.64990234375,2815.85009765625,1219067,2724.363037109375
586,2021-05-20,ASIANPAINT.NS,2814.0,2845.0,2778.5,2794.10009765625,1211975,2703.319580078125
587,2021-05-21,ASIANPAINT.NS,2807.0,2854.0,2795.0,2832.5,1328308,2740.471923828125
588,2021-05-24,ASIANPAINT.NS,2846.0,2849.0,2808.199951171875,2819.199951171875,813091,2727.603759765625
589,2021-05-25,ASIANPAINT.NS,2836.89990234375,2922.64990234375,2822.75,2914.39990234375,2730112,2819.710693359375
590,2021-05-26,ASIANPAINT.NS,2939.85009765625,2947.89990234375,2910.39990234375,2941.60009765625,1250531,2846.02734375
591,2021-05-27,ASIANPAINT.NS,2950.0,2965.0,2902.25,2949.35009765625,2415085,2853.525634765625
592,2021-05-28,ASIANPAINT.NS,2958.14990234375,2963.800048828125,2931.14990234375,2940.699951171875,711383,2845.15625
593,2021-05-31,ASIANPAINT.NS,2938.0,2989.949951171875,2936.10009765625,2977.5,2093635,2880.7607421875
594,2021-06-01,ASIANPAINT.NS,2965.0,2982.60009765625,2915.10009765625,2931.0,1194073,2835.771240234375
595,2021-06-02,ASIANPAINT.NS,2918.85009765625,2933.75,2877.14990234375,2903.699951171875,2067842,2809.3583984375
596,2021-06-03,ASIANPAINT.NS,2919.60009765625,2942.0,2904.050048828125,2935.35009765625,1404434,2839.98046875
597,2021-06-04,ASIANPAINT.NS,2953.0,2990.0,2908.0,2924.89990234375,1509084,2829.869384765625
598,2021-06-07,ASIANPAINT.NS,2930.0,2941.0,2903.949951171875,2933.10009765625,802415,2837.80322265625
599,2021-06-08,ASIANPAINT.NS,2928.0,2944.25,2907.5,2926.25,762931,2831.176025390625
600,2021-06-09,ASIANPAINT.NS,2930.800048828125,2965.0,2919.60009765625,2943.550048828125,1340352,2847.913818359375
601,2021-06-10,ASIANPAINT.NS,2945.0,2959.300048828125,2920.64990234375,2950.60009765625,1344559,2868.866943359375
602,2021-06-11,ASIANPAINT.NS,2960.0,2971.60009765625,2938.60009765625,2956.25,878445,2874.3603515625
603,2021-06-14,ASIANPAINT.NS,2955.10009765625,2970.0,2916.5,2949.89990234375,746823,2868.186279296875
604,2021-06-15,ASIANPAINT.NS,2970.0,3050.0,2960.949951171875,3042.199951171875,2262031,2957.929443359375
605,2021-06-16,ASIANPAINT.NS,3029.0,3042.199951171875,3005.5,3018.699951171875,859505,2935.080810546875
606,2021-06-17,ASIANPAINT.NS,3017.949951171875,3073.949951171875,3000.5,3060.300048828125,1533864,2975.5283203125
607,2021-06-18,ASIANPAINT.NS,3061.550048828125,3077.800048828125,3016.050048828125,3047.199951171875,2293860,2962.791015625
608,2021-06-21,ASIANPAINT.NS,3024.199951171875,3079.14990234375,3021.050048828125,3068.550048828125,720491,2983.5498046875
609,2021-06-22,ASIANPAINT.NS,3085.0,3092.85009765625,3004.199951171875,3010.800048828125,1199238,2927.3994140625
610,2021-06-23,ASIANPAINT.NS,3030.0,3030.0,2983.5,2987.35009765625,1009007,2904.59912109375
611,2021-06-24,ASIANPAINT.NS,2987.35009765625,3049.699951171875,2975.449951171875,3043.25,985596,2958.950439453125
612,2021-06-25,ASIANPAINT.NS,3030.199951171875,3053.5,2985.0,3003.89990234375,786964,2920.6904296875
613,2021-06-28,ASIANPAINT.NS,3024.0,3038.85009765625,2976.25,2982.949951171875,891695,2900.320556640625
614,2021-06-29,ASIANPAINT.NS,2989.0,3023.85009765625,2973.050048828125,3001.5,1242734,2918.357177734375
615,2021-06-30,ASIANPAINT.NS,2999.0,3030.0,2985.64990234375,2992.699951171875,924522,2909.800537109375
616,2021-07-01,ASIANPAINT.NS,3008.0,3026.89990234375,2997.0,3021.60009765625,848235,2937.900146484375
617,2021-07-02,ASIANPAINT.NS,3032.949951171875,3038.800048828125,2999.75,3005.0,805542,2921.760009765625
618,2021-07-05,ASIANPAINT.NS,3020.0,3050.0,3007.10009765625,3014.800048828125,863343,2931.288330078125
619,2021-07-06,ASIANPAINT.NS,3003.0,3029.5,2996.0,3002.5,762630,2919.3291015625
620,2021-07-07,ASIANPAINT.NS,3065.0,3069.0,3011.25,3040.10009765625,1234865,2955.8876953125
621,2021-07-08,ASIANPAINT.NS,3050.0,3059.0,3018.800048828125,3028.300048828125,907391,2944.41455078125
622,2021-07-09,ASIANPAINT.NS,3022.0,3039.14990234375,3007.0,3010.60009765625,547082,2927.205078125
623,2021-07-12,ASIANPAINT.NS,3034.89990234375,3042.85009765625,2991.050048828125,2999.39990234375,765566,2916.3154296875
624,2021-07-13,ASIANPAINT.NS,3020.0,3021.10009765625,2985.35009765625,2993.85009765625,703484,2910.918701171875
625,2021-07-14,ASIANPAINT.NS,3003.0,3007.75,2984.199951171875,3001.949951171875,470744,2918.794189453125
626,2021-07-15,ASIANPAINT.NS,3010.0,3011.0,2971.10009765625,2983.60009765625,635535,2900.952880859375
627,2021-07-16,ASIANPAINT.NS,2994.0,3006.0,2965.0,2989.300048828125,1062548,2906.494873046875
628,2021-07-19,ASIANPAINT.NS,2989.300048828125,2999.699951171875,2965.0,2981.949951171875,837836,2899.3486328125
629,2021-07-20,ASIANPAINT.NS,2996.0,3179.5,2979.550048828125,3159.050048828125,6755922,3071.542724609375
630,2021-07-22,ASIANPAINT.NS,3130.0,3165.0,3090.0,3106.75,1982572,3020.69140625
631,2021-07-23,ASIANPAINT.NS,3106.0,3129.60009765625,3078.050048828125,3083.75,815329,2998.32861328125
632,2021-07-26,ASIANPAINT.NS,3079.949951171875,3119.0,3051.199951171875,3061.199951171875,1136884,2976.403076171875
633,2021-07-27,ASIANPAINT.NS,3079.39990234375,3081.5,3021.300048828125,3028.64990234375,904289,2944.754638671875
634,2021-07-28,ASIANPAINT.NS,3030.35009765625,3033.0,2984.0,3004.10009765625,996594,2920.884765625
635,2021-07-29,ASIANPAINT.NS,3004.10009765625,3039.949951171875,2990.300048828125,2997.449951171875,762683,2914.419189453125
636,2021-07-30,ASIANPAINT.NS,3008.0,3008.64990234375,2951.89990234375,2958.449951171875,1067423,2876.499267578125
637,2021-08-02,ASIANPAINT.NS,2985.60009765625,2986.800048828125,2960.64990234375,2974.050048828125,832285,2891.667236328125
638,2021-08-03,ASIANPAINT.NS,3020.0,3065.0,2994.199951171875,3027.0,2433031,2943.150146484375
639,2021-08-04,ASIANPAINT.NS,3040.60009765625,3053.300048828125,3012.0,3018.60009765625,659295,2934.983154296875
640,2021-08-05,ASIANPAINT.NS,3034.0,3040.0,2980.050048828125,2988.39990234375,693694,2905.61962890625
641,2021-08-06,ASIANPAINT.NS,2995.0,3001.0,2961.449951171875,2966.449951171875,744159,2884.27783203125
642,2021-08-09,ASIANPAINT.NS,2994.64990234375,3015.0,2973.050048828125,2992.550048828125,825462,2909.654541015625
643,2021-08-10,ASIANPAINT.NS,2998.0,3008.300048828125,2960.550048828125,2977.14990234375,724335,2894.681396484375
644,2021-08-11,ASIANPAINT.NS,2987.39990234375,3001.449951171875,2952.550048828125,2972.60009765625,987941,2890.257568359375
645,2021-08-12,ASIANPAINT.NS,2974.0,2985.25,2958.0,2975.5,438552,2893.076904296875
646,2021-08-13,ASIANPAINT.NS,2980.89990234375,3002.0,2973.10009765625,2988.699951171875,572250,2905.91162109375
647,2021-08-16,ASIANPAINT.NS,2980.0,2984.14990234375,2960.0,2971.39990234375,461742,2889.090576171875
648,2021-08-17,ASIANPAINT.NS,2974.0,3044.0,2973.10009765625,3015.300048828125,2036757,2931.774658203125
649,2021-08-18,ASIANPAINT.NS,3048.0,3048.0,2992.550048828125,3001.550048828125,1375320,2918.405517578125
650,2021-08-20,ASIANPAINT.NS,3001.5,3124.050048828125,3001.5,3112.949951171875,3931334,3026.7197265625
651,2021-08-23,ASIANPAINT.NS,3159.050048828125,3163.85009765625,3051.0,3077.449951171875,1578949,2992.202880859375
652,2021-08-24,ASIANPAINT.NS,3092.800048828125,3092.800048828125,3034.550048828125,3045.949951171875,763704,2961.575439453125
653,2021-08-25,ASIANPAINT.NS,3026.0,3070.0,3012.60009765625,3038.050048828125,797870,2953.894287109375
654,2021-08-26,ASIANPAINT.NS,3064.0,3084.5,3026.199951171875,3039.64990234375,1319516,2955.4501953125
655,2021-08-27,ASIANPAINT.NS,3040.449951171875,3057.949951171875,3020.5,3036.800048828125,634375,2952.678955078125
656,2021-08-30,ASIANPAINT.NS,3056.699951171875,3114.25,3048.050048828125,3108.75,1051747,3022.63623046875
657,2021-08-31,ASIANPAINT.NS,3108.75,3210.0,3103.050048828125,3201.35009765625,2283290,3112.671630859375
658,2021-09-01,ASIANPAINT.NS,3230.050048828125,3333.0,3215.0,3302.75,2423168,3211.262451171875
659,2021-09-02,ASIANPAINT.NS,3312.949951171875,3319.0,3266.64990234375,3301.60009765625,847517,3210.14404296875
660,2021-09-03,ASIANPAINT.NS,3301.60009765625,3344.949951171875,3286.5,3338.800048828125,832039,3246.3134765625
661,2021-09-06,ASIANPAINT.NS,3342.0,3347.699951171875,3305.89990234375,3315.550048828125,664394,3223.70751953125
662,2021-09-07,ASIANPAINT.NS,3333.5,3394.60009765625,3323.85009765625,3336.25,1285818,3243.83447265625
663,2021-09-08,ASIANPAINT.NS,3345.0,3361.550048828125,3297.0,3336.60009765625,702598,3244.17431640625
664,2021-09-09,ASIANPAINT.NS,3305.0,3359.0,3305.0,3346.35009765625,591745,3253.654541015625
665,2021-09-13,ASIANPAINT.NS,3346.60009765625,3374.0,3330.35009765625,3367.050048828125,610920,3273.78076171875
666,2021-09-14,ASIANPAINT.NS,3384.89990234375,3388.60009765625,3356.85009765625,3362.5,569412,3269.35693359375
667,2021-09-15,ASIANPAINT.NS,3361.85009765625,3383.949951171875,3346.949951171875,3352.300048828125,587855,3259.439697265625
668,2021-09-16,ASIANPAINT.NS,3350.0,3371.0,3335.0,3342.10009765625,516746,3249.522216796875
669,2021-09-17,ASIANPAINT.NS,3352.0,3382.0,3285.050048828125,3303.050048828125,1545695,3211.55419921875
670,2021-09-20,ASIANPAINT.NS,3299.949951171875,3315.0,3265.0,3271.550048828125,689288,3180.926513671875
671,2021-09-21,ASIANPAINT.NS,3271.550048828125,3335.0,3271.0,3309.199951171875,922057,3217.533447265625
672,2021-09-22,ASIANPAINT.NS,3328.5,3329.949951171875,3288.25,3317.5,825945,3225.603515625
673,2021-09-23,ASIANPAINT.NS,3340.0,3340.0,3315.0,3320.64990234375,694716,3228.666259765625
674,2021-09-24,ASIANPAINT.NS,3330.0,3505.0,3320.85009765625,3448.60009765625,2775975,3353.072021484375
675,2021-09-27,ASIANPAINT.NS,3461.60009765625,3470.0,3417.64990234375,3430.64990234375,902449,3335.618896484375
676,2021-09-28,ASIANPAINT.NS,3424.89990234375,3429.699951171875,3350.0,3379.699951171875,961271,3286.08056640625
677,2021-09-29,ASIANPAINT.NS,3365.0,3381.699951171875,3310.0,3323.050048828125,973387,3230.999755859375
678,2021-09-30,ASIANPAINT.NS,3329.89990234375,3347.699951171875,3220.0,3244.64990234375,2077896,3154.771240234375
679,2021-10-01,ASIANPAINT.NS,3248.0,3252.949951171875,3170.0,3177.85009765625,1512332,3089.822021484375
680,2021-10-04,ASIANPAINT.NS,3202.800048828125,3230.5,3178.0,3201.60009765625,921241,3112.914306640625
681,2021-10-05,ASIANPAINT.NS,3208.550048828125,3260.0,3191.64990234375,3254.75,909337,3164.592041015625
682,2021-10-06,ASIANPAINT.NS,3262.0,3280.0,3200.64990234375,3212.25,786378,3123.26904296875
683,2021-10-07,ASIANPAINT.NS,3220.0,3318.0,3220.0,3290.85009765625,1177283,3199.691650390625
684,2021-10-08,ASIANPAINT.NS,3307.0,3329.0,3264.10009765625,3306.89990234375,882436,3215.29736328125
685,2021-10-11,ASIANPAINT.NS,3326.39990234375,3344.35009765625,3297.75,3306.050048828125,460197,3214.470947265625
686,2021-10-12,ASIANPAINT.NS,3280.0,3335.0,3280.0,3323.25,564524,3231.194580078125
687,2021-10-13,ASIANPAINT.NS,3343.0,3358.89990234375,3291.39990234375,3323.5,770144,3231.4375
688,2021-10-14,ASIANPAINT.NS,3342.0,3352.949951171875,3290.0,3297.800048828125,648597,3206.44921875
689,2021-10-18,ASIANPAINT.NS,3252.5,3283.949951171875,3232.0,3241.5,1576121,3151.709228515625
690,2021-10-19,ASIANPAINT.NS,3260.89990234375,3269.10009765625,3176.10009765625,3183.75,1042069,3095.558349609375
691,2021-10-20,ASIANPAINT.NS,3190.0,3219.949951171875,3136.64990234375,3169.60009765625,1205540,3081.800537109375
